symbol,current_pct_vs_200dma,latest_close,latest_200dma,peak_pct_above_200dma,peak_date
MRPL,0.09,166.11,165.97,27.77,2026-03-20
CUMMINSIND,-0.24,4940.0,4951.68,36.35,2026-05-27
SCI,-0.25,266.9,267.57,46.04,2026-05-11
CCL,-0.31,1065.5,1068.8,25.5,2026-05-07
HINDALCO,0.32,972.7,969.6,31.43,2026-05-27
COALINDIA,0.4,422.25,420.58,21.21,2026-04-30
BANDHANBNK,-0.53,172.5,173.42,29.96,2026-06-16
SUMICHEM,-0.6,454.05,456.79,24.82,2026-08-14
INDIANB,-1.15,840.0,849.75,22.88,2026-04-10
BSE,-1.58,3240.0,3291.91,57.21,2026-05-26
SHRIRAMFIN,-1.76,979.0,996.52,27.92,2026-04-20
M&MFIN,1.9,345.05,338.6,24.6,2026-08-10
HINDZINC,-2.05,567.5,579.36,27.36,2026-05-14
ENRIN,-2.08,3013.4,3077.41,28.14,2026-05-29
JINDALSTEL,-2.35,1103.0,1129.58,21.23,2026-04-20
DEEPAKFERT,2.49,1315.0,1283.04,29.98,2026-07-02
POLYCAB,-2.5,8121.5,8329.4,28.98,2026-06-19
PHOENIXLTD,2.54,1855.0,1809.04,23.34,2026-07-13
NATIONALUM,-2.72,356.0,365.96,60.86,2026-04-17
NSLNISP,-2.75,41.17,42.33,25.3,2026-06-02
INDUSINDBK,2.93,946.5,919.59,21.79,2026-07-22
ANGELONE,3.1,293.5,284.68,35.93,2026-05-25
AUBANK,3.18,1033.2,1001.34,21.33,2026-04-24
BHARATFORG,3.18,1885.0,1826.96,37.17,2026-05-07
TRITURBINE,-3.47,540.8,560.26,41.4,2026-05-29
OLECTRA,-3.49,1168.0,1210.24,22.7,2026-07-02
NMDC,-3.68,80.32,83.39,22.42,2026-06-03
TATASTEEL,-4.14,183.0,190.9,21.0,2026-05-14
MANAPPURAM,4.17,319.9,307.1,25.27,2026-07-31
SAIL,4.23,173.55,166.5,39.53,2026-05-13
AMBER,-4.25,6930.0,7237.45,20.65,2026-05-07
FSL,4.36,277.75,266.15,22.55,2026-08-05
ATGL,-4.5,586.5,614.14,37.15,2026-05-27
VTL,4.54,571.75,546.92,36.99,2026-05-05
GESHIP,4.66,1391.6,1329.66,46.51,2026-05-21
